int balancer_ingress(struct xdp_md * ctx):
0xffffffffc0541000:
   0:	endbr64
 c2e:	movabs $0xffff8881934f0000,%rax
 c38:	mov    0x1130(%rax),%rax
 c3f:	add    %gs:0xffffffff92795028,%rax
 c48:	test   %rax,%rax
 c4b:	je     0xffffffffc0542ecc
 c51:	addq   $0x1,(%rax)
 c55:	lea    0x36(%rbx),%rax
 c59:	mov    $0x1,%ebp
 c5e:	cmp    %r15,%rax
 c61:	ja     0xffffffffc0542ed1
 c67:	lea    0x5e(%rbx),%rax
 c6b:	mov    $0x1,%ebp
 c70:	mov    $0x1,%r12d
 c76:	cmp    %r15,%rax
 c79:	ja     0xffffffffc0541c8e
 c7b:	addb   $0xff,0x3d(%rbx)
 c7f:	mov    $0x1,%eax
 c84:	mov    $0xffffffff,%r12d
 c8a:	cmove  %eax,%r12d
 c8e:	movzwl 0xa(%rbx),%eax
 c92:	mov    %ax,0x32(%rbx)
 c96:	mov    0x6(%rbx),%eax
 c99:	mov    %eax,0x2e(%rbx)
 c9c:	mov    (%rbx),%eax
 c9e:	mov    %eax,0x28(%rbx)
 ca1:	movzwl 0x4(%rbx),%eax
 ca5:	mov    %ax,0x2c(%rbx)
 ca9:	movw   $0xdd86,0x34(%rbx)
 caf:	mov    $0xffffffff8ec35c20,%rax
 cb6:	mov    %r13,%rdi
 cb9:	mov    $0x28,%esi
 cbe:	call   *%rax
 cc0:	test   %eax,%eax
 cc2:	jne    0xffffffffc0542ed1
 cc8:	movabs $0xffff8881934f0000,%rax
 cd2:	mov    0x1150(%rax),%rcx
 cd9:	add    %gs:0xffffffff92795028,%rcx
 ce2:	test   %rcx,%rcx
 ce5:	je     0xffffffffc0542ed1
 ceb:	addq   $0x1,0x8(%rcx)
 cf0:	test   %r12d,%r12d
 cf3:	mov    $0x2,%ebp
 cf8:	cmovns %r12d,%ebp
 cfc:	test   %r14,%r14
 cff:	je     0xffffffffc0542ed1
 d05:	test   %r12d,%r12d
 d08:	jns    0xffffffffc0542ed1
 d0e:	mov    0x1170(%rax),%rax
 d15:	add    %gs:0xffffffff92795028,%rax
 d1e:	test   %rax,%rax
 d21:	jne    0xffffffffc0541679
 d27:	jmp    0xffffffffc0541b35
 d2c:	lea    0x3e(%rbx),%rax
 d30:	test   %cl,%cl
 d32:	cmovne %r14,%rax
 d36:	lea    0x8(%rax),%rdx
 d3a:	cmp    %r15,%rdx
 d3d:	ja     0xffffffffc0542ecc
 d43:	test   %cl,%cl
 d45:	mov    %di,0x54(%rsp)
 d4a:	je     0xffffffffc0541d5f
 d4c:	movzwl (%rax),%edx
 d4f:	lea    0x30(%rsp),%rcx
 d54:	mov    %dx,0x30(%rsp)
 d59:	add    $0x2,%rax
 d5d:	jmp    0xffffffffc0541d6d
 d5f:	movzwl 0x2(%rax),%edx
 d63:	lea    0x30(%rsp),%rcx
 d68:	mov    %dx,0x30(%rsp)
 d6d:	movzwl (%rax),%eax
 d70:	mov    %ax,0x2(%rcx)
 d74:	mov    0x20(%rsp),%eax
 d78:	mov    %eax,0x58(%rsp)
 d7c:	movzwl 0x32(%rsp),%eax
 d81:	mov    %ax,0x68(%rsp)
 d86:	mov    0x34(%rsp),%al
 d8a:	mov    %al,0x6a(%rsp)
 d8e:	movabs $0xffff8881016ad000,%rdi
 d98:	lea    0x58(%rsp),%rsi
 d9d:	mov    $0xffffffff8ca9c930,%r12
 da4:	call   *%r12
 da7:	mov    %rax,%rdx
 daa:	test   %rax,%rax
 dad:	je     0xffffffffc0541ef6
 db3:	mov    %r15,%rax
 db6:	sub    %rbx,%rax
 db9:	cmp    $0x5ea,%rax
 dbf:	jg     0xffffffffc0542ecc
 dc5:	movabs $0xffff8881934f0000,%r12
 dcf:	mov    0x1100(%r12),%rbp
 dd7:	add    %gs:0xffffffff92795028,%rbp
 de0:	test   %rbp,%rbp
 de3:	je     0xffffffffc0542ecc
 de9:	addq   $0x1,0x0(%rbp)
 dee:	testb  $0x1,(%rdx)
 df1:	je     0xffffffffc0541dfa
 df3:	movw   $0x0,0x30(%rsp)
 dfa:	mov    0x4(%rdx),%eax
 dfd:	mov    %rax,0x80(%rsp)
 e05:	mov    $0xffffffff92795034,%rax
 e0c:	add    %gs:0xffffffff92795028,%rax
 e15:	mov    (%rax),%rax
 e18:	test   $0xffffff80,%eax
 e1d:	je     0xffffffffc0541f6f
 e23:	mov    0x1118(%r12),%rax
 e2b:	add    %gs:0xffffffff92795028,%rax
 e34:	test   %rax,%rax
 e37:	je     0xffffffffc0542ecc
 e3d:	addq   $0x1,(%rax)
 e41:	movabs $0xffff8881016ad800,%rax
 e4b:	mov    %rax,0x70(%rsp)
 e50:	jmp    0xffffffffc0541f91
 e55:	mov    %eax,%eax
 e57:	movabs $0xffff888140160000,%rcx
 e61:	mov    0x100(%rcx,%rax,8),%rax
 e69:	mov    %rax,0x8(%rsp)
 e6e:	test   %rax,%rax
 e71:	je     0xffffffffc0541923
 e77:	mov    %rsi,0x80(%rsp)
 e7f:	testb  $0x4,(%rdi)
 e82:	je     0xffffffffc05428f5
 e88:	testb  $0x1,0x3c(%rsp)
 e8d:	jne    0xffffffffc0541f3a
 e93:	movabs $0xffff888106a38800,%rax
 e9d:	mov    0x100(%rax),%rbp
 ea4:	add    %gs:0xffffffff92795028,%rbp
 ead:	test   %rbp,%rbp
 eb0:	je     0xffffffffc0542ecc
 eb6:	add    $0x66,%rbx
 eba:	testb  $0x1,0x3c(%rsp)
 ebf:	cmove  %r14,%rbx
 ec3:	lea    0x9(%rbx),%rax
 ec7:	cmp    %r15,%rax
 eca:	ja     0xffffffffc05428f0
 ed0:	mov    %rdx,(%rsp)
 ed4:	add    $0x8,%rbx
 ed8:	movzbl (%rbx),%ecx
 edb:	test   $0x80,%cl
 ede:	jne    0xffffffffc054209a
 ee4:	add    $0x9,%rbx
 ee8:	cmp    %r15,%rbx
 eeb:	ja     0xffffffffc05428ec
 ef1:	jmp    0xffffffffc05421ca
 ef6:	movw   $0x0,0x68(%rsp)
 efd:	movabs $0xffff8881016ad000,%rdi
 f07:	lea    0x58(%rsp),%rsi
 f0c:	call   *%r12
 f0f:	test   %rax,%rax
 f12:	je     0xffffffffc0542ed1
 f18:	mov    %rax,%rdx
 f1b:	testb  $0x88,(%rax)
 f1e:	jne    0xffffffffc0541db3
 f24:	movw   $0x0,0x32(%rsp)
 f2b:	jmp    0xffffffffc0541db3
 f30:	mov    $0x2,%ebp
 f35:	jmp    0xffffffffc0542ed1
 f3a:	mov    0x1158(%r12),%rbp
 f42:	add    %gs:0xffffffff92795028,%rbp
 f4b:	test   %rbp,%rbp
 f4e:	je     0xffffffffc0542ecc
 f54:	addq   $0x1,0x0(%rbp)
 f59:	mov    0x37(%rbx),%al
 f5c:	add    $0xfd,%al
 f5e:	cmp    $0x1,%al
 f60:	ja     0xffffffffc05428f5
 f66:	add    $0x8,%rbp
 f6a:	jmp    0xffffffffc05428f0
 f6f:	mov    %eax,%eax
 f71:	movabs $0xffff888140160000,%rcx
 f7b:	mov    0x100(%rcx,%rax,8),%rax
 f83:	mov    %rax,0x70(%rsp)
 f88:	test   %rax,%rax
 f8b:	je     0xffffffffc0541e23
 f91:	testb  $0x4,(%rdx)
 f94:	mov    %rdx,0x8(%rsp)
 f99:	je     0xffffffffc054202f
 f9f:	testb  $0x1,0x3c(%rsp)
 fa4:	jne    0xffffffffc0541fee
 fa6:	movabs $0xffff888106a38800,%rax
 fb0:	mov    0x100(%rax),%rax
 fb7:	add    %gs:0xffffffff92795028,%rax
 fc0:	mov    %rax,(%rsp)
 fc4:	test   %rax,%rax
 fc7:	je     0xffffffffc0542ecc
 fcd:	add    $0x3e,%rbx
 fd1:	testb  $0x1,0x3c(%rsp)
 fd6:	cmove  %r14,%rbx
 fda:	lea    0x9(%rbx),%rax
 fde:	cmp    %r15,%rax
 fe1:	jbe    0xffffffffc05420ee
 fe7:	mov    0x8(%rsp),%rdx
 fec:	jmp    0xffffffffc0542027
 fee:	mov    0x1158(%r12),%rax
 ff6:	add    %gs:0xffffffff92795028,%rax
 fff:	mov    %rax,(%rsp)
1003:	test   %rax,%rax
1006:	je     0xffffffffc0542ecc
100c:	mov    (%rsp),%rax
1010:	addq   $0x1,(%rax)
1014:	mov    0x23(%rbx),%al
1017:	and    $0xfd,%al
1019:	cmp    $0x1,%al
101b:	mov    0x8(%rsp),%rdx
1020:	jne    0xffffffffc054202f
1022:	addq   $0x8,(%rsp)
1027:	mov    (%rsp),%rax
102b:	addq   $0x1,(%rax)
102f:	movzwl 0x30(%rsp),%r15d
1035:	testb  $0x2,0x3c(%rsp)
103a:	jne    0xffffffffc0542092
103c:	testb  $0x2,(%rdx)
103f:	jne    0xffffffffc054208a
1041:	lea    0x10(%rsp),%rsi
1046:	mov    $0xffffffff8ca9c930,%rax
104d:	mov    0x70(%rsp),%rdi
1052:	call   *%rax
1054:	test   %rax,%rax
1057:	je     0xffffffffc054208a
1059:	mov    %rax,%rbx
105c:	cmpb   $0x11,0x34(%rsp)
1061:	jne    0xffffffffc0542216
1067:	mov    $0xffffffff8ca9d630,%rax
106e:	call   *%rax
1070:	mov    %rax,%rcx
1073:	sub    0x8(%rbx),%rcx
1077:	movabs $0x6fc23ac00,%rdx
1081:	cmp    %rdx,%rcx
1084:	jbe    0xffffffffc0542212
108a:	xor    %r14d,%r14d
108d:	jmp    0xffffffffc054223f
1092:	xor    %r14d,%r14d
1095:	jmp    0xffffffffc0542244
109a:	lea    0xe(%rbx),%rax
109e:	cmp    %r15,%rax
10a1:	ja     0xffffffffc05428ec
10a7:	test   $0x20,%cl
10aa:	jne    0xffffffffc05421b9
10b0:	addq   $0x1,0x8(%rbp)
10b5:	mov    (%rsp),%rdx
10b9:	cmp    $0x1ff,%edx
10bf:	ja     0xffffffffc05428f5
10c5:	movabs $0xffff8881531f0000,%rax
10cf:	mov    0x100(%rax,%rdx,8),%rbp
10d7:	add    %gs:0xffffffff92795028,%rbp
10e0:	test   %rbp,%rbp
10e3:	jne    0xffffffffc05428f0
10e9:	jmp    0xffffffffc05428f5
10ee:	add    $0x8,%rbx
10f2:	movzbl (%rbx),%ecx
10f5:	test   $0x80,%cl
10f8:	jne    0xffffffffc054214f
10fa:	add    $0x9,%rbx
10fe:	cmp    %r15,%rbx
1101:	ja     0xffffffffc0541fe7
1107:	test   %rax,%rax
110a:	je     0xffffffffc0541fe7
1110:	movzbl (%rax),%ecx
1113:	mov    %ecx,%edx
1115:	shr    $0x6,%dl
1118:	cmp    $0x3,%dl
111b:	je     0xffffffffc05430cc
1121:	cmp    $0x2,%dl
1124:	je     0xffffffffc05430f1
112a:	cmp    $0x1,%dl
112d:	jne    0xffffffffc0541fe7
1133:	and    $0x3f,%ecx
1136:	shl    $0xa,%rcx
113a:	movzbl 0x1(%rax),%edx
113e:	lea    (%rcx,%rdx,4),%rcx
1142:	mov    0x2(%rax),%al
1145:	shr    $0x6,%al
1148:	mov    $0x1,%dl
114a:	jmp    0xffffffffc0543109
114f:	lea    0xe(%rbx),%rax
1153:	cmp    %r15,%rax
1156:	ja     0xffffffffc0541fe7
115c:	test   $0x20,%cl
115f:	jne    0xffffffffc0542828
1165:	mov    (%rsp),%rax
1169:	addq   $0x1,0x8(%rax)
116e:	cmpl   $0x1ff,0x80(%rsp)
1179:	mov    0x8(%rsp),%rdx
117e:	ja     0xffffffffc054202f
1184:	movabs $0xffff8881531f0000,%rax
118e:	mov    0x80(%rsp),%rcx
1196:	mov    0x100(%rax,%rcx,8),%rax
119e:	add    %gs:0xffffffff92795028,%rax
11a7:	mov    %rax,(%rsp)
11ab:	test   %rax,%rax
11ae:	jne    0xffffffffc0542027
11b4:	jmp    0xffffffffc054202f
11b9:	cmpb   $0x8,0x5(%rbx)
11bd:	jb     0xffffffffc05428ec
11c3:	add    $0x6,%rbx
11c7:	mov    %rbx,%rax
11ca:	test   %rax,%rax
11cd:	je     0xffffffffc05428ec
11d3:	movzbl (%rax),%ecx
11d6:	mov    %ecx,%edx
11d8:	shr    $0x6,%dl
11db:	cmp    $0x3,%dl
11de:	je     0xffffffffc05426fa
11e4:	cmp    $0x2,%dl
11e7:	je     0xffffffffc054271f
11ed:	cmp    $0x1,%dl
11f0:	jne    0xffffffffc05428ec
11f6:	and    $0x3f,%ecx
11f9:	shl    $0xa,%rcx
11fd:	movzbl 0x1(%rax),%edx
1201:	lea    (%rcx,%rdx,4),%rcx
1205:	mov    0x2(%rax),%al
1208:	shr    $0x6,%al
120b:	mov    $0x1,%dl
120d:	jmp    0xffffffffc0542737
1212:	mov    %rax,0x8(%rbx)
1216:	mov    (%rbx),%eax
1218:	xor    %r14d,%r14d
121b:	cmp    $0x1000,%rax
1221:	mov    %eax,0x38(%rsp)
1225:	lea    (%rax,%rax,2),%rax
1229:	movabs $0xffffc900086d3000,%rcx
1233:	lea    0x100(%rcx,%rax,8),%rax
123b:	cmovb  %rax,%r14
123f:	mov    0x8(%rsp),%rdx
1244:	cmpb   $0x11,0x34(%rsp)
1249:	jne    0xffffffffc05422fa
124f:	testb  $0x2,0x1(%rdx)
1253:	je     0xffffffffc05422fa
1259:	mov    0x1110(%r12),%rbx
1261:	add    %gs:0xffffffff92795028,%rbx
126a:	test   %rbx,%rbx
126d:	je     0xffffffffc05422fa
1273:	mov    $0xffffffff8ca9d630,%rax
127a:	call   *%rax
127c:	mov    %rax,%rcx
127f:	sub    0x8(%rbx),%rcx
1283:	cmp    $0x3b9aca01,%rcx
128a:	jb     0xffffffffc0542299
128c:	movq   $0x1,(%rbx)
1293:	mov    %rax,0x8(%rbx)
1297:	jmp    0xffffffffc05422ab
1299:	mov    (%rbx),%rax
129c:	add    $0x1,%rax
12a0:	mov    %rax,(%rbx)
12a3:	cmp    $0x1e848,%rax
12a9:	ja     0xffffffffc05422fa
12ab:	movabs $0xffff8881016af000,%rdi
12b5:	lea    0x58(%rsp),%rsi
12ba:	mov    $0xffffffff8ca9c930,%rbx
12c1:	call   *%rbx
12c3:	test   %rax,%rax
12c6:	je     0xffffffffc05422fa
12c8:	lea    0x38(%rsp),%rsi
12cd:	mov    %rax,%rdi
12d0:	call   *%rbx
12d2:	test   %rax,%rax
12d5:	je     0xffffffffc05422fa
12d7:	mov    0x1178(%r12),%rax
12df:	add    %gs:0xffffffff92795028,%rax
12e8:	test   %rax,%rax
12eb:	je     0xffffffffc0542468
12f1:	addq   $0x1,(%rax)
12f5:	jmp    0xffffffffc0542468
12fa:	test   %r14,%r14
12fd:	je     0xffffffffc0542468
1303:	mov    0x80(%rsp),%rax
130b:	cmp    $0x3ff,%eax
1310:	ja     0xffffffffc0542ecc
1316:	mov    0x100(%r12,%rax,8),%rcx
131e:	add    %gs:0xffffffff92795028,%rcx
1327:	test   %rcx,%rcx
132a:	je     0xffffffffc0542ecc
1330:	movzwl 0x54(%rsp),%eax
1335:	mov    %eax,%ebx
1337:	rol    $0x8,%bx
133b:	addq   $0x1,(%rcx)
133f:	movzwl %bx,%eax
1342:	add    %rax,0x8(%rcx)
1346:	mov    0x38(%rsp),%ecx
134a:	cmp    $0xfff,%rcx
1351:	ja     0xffffffffc0542ecc
1357:	movabs $0xffffc90008433000,%rdx
1361:	mov    0x100(%rdx,%rcx,8),%rcx
1369:	add    %gs:0xffffffff92795028,%rcx
1372:	test   %rcx,%rcx
1375:	je     0xffffffffc0542ecc
137b:	addq   $0x1,(%rcx)
137f:	add    %rax,0x8(%rcx)
1383:	mov    %r15w,0x30(%rsp)
1389:	testb  $0x1,0x10(%r14)
138e:	jne    0xffffffffc054263f
1394:	movzwl 0x12(%rsp),%r12d
139a:	mov    $0xffffffff8ec35c20,%rax
13a1:	mov    %r13,%rdi
13a4:	mov    $0xffffffec,%esi
13a9:	call   *%rax
13ab:	test   %eax,%eax
13ad:	jne    0xffffffffc0542ecc
13b3:	mov    0x0(%r13),%rax
13b7:	mov    0x8(%r13),%rcx
13bb:	lea    0xe(%rax),%rdx
13bf:	cmp    %rcx,%rdx
13c2:	ja     0xffffffffc0542ecc
13c8:	lea    0x22(%rax),%rdx
13cc:	mov    $0x1,%ebp
13d1:	cmp    %rcx,%rdx
13d4:	ja     0xffffffffc0542ed1
13da:	rol    $0x8,%r15w
13df:	xor    %r15d,%r12d
13e2:	shl    $0x10,%r12d
13e6:	lea    0x10ac(%r12),%edi
13ee:	movabs $0xffff888106a39000,%rcx
13f8:	movzwl 0x104(%rcx),%esi
13ff:	mov    %si,0x4(%rax)
1403:	mov    0x100(%rcx),%ecx
1409:	mov    %ecx,(%rax)
140b:	mov    0x14(%rax),%ecx
140e:	mov    %ecx,0x6(%rax)
1411:	movzwl 0x18(%rax),%ecx
1415:	mov    %cx,0xa(%rax)
1419:	movw   $0x8,0xc(%rax)
141f:	mov    0x3d(%rsp),%dl
1423:	mov    (%r14),%ecx
1426:	movb   $0x45,0xe(%rax)
142a:	mov    %dl,0xf(%rax)
142d:	add    $0x14,%ebx
1430:	rol    $0x8,%bx
1434:	mov    %bx,0x10(%rax)
1438:	movl   $0x0,0x12(%rax)
143f:	mov    %ecx,0x1e(%rax)
1442:	mov    %edi,0x1a(%rax)
1445:	movw   $0x440,0x16(%rax)
144b:	movzwl 0xe(%rax),%edx
144f:	movzwl %bx,%esi
1452:	movzwl 0x16(%rax),%edi
1456:	shr    $0x10,%r12d
145a:	add    %rsi,%r12
145d:	movzwl %cx,%esi
1460:	add    %r12,%rsi
1463:	jmp    0xffffffffc0542bc6
1468:	cmpb   $0x6,0x34(%rsp)
146d:	jne    0xffffffffc054249a
146f:	mov    0x1108(%r12),%rax
1477:	add    %gs:0xffffffff92795028,%rax
1480:	test   %rax,%rax
1483:	je     0xffffffffc0542ecc
1489:	mov    0x3c(%rsp),%ecx
148d:	shl    $0x2,%ecx
1490:	not    %ecx
1492:	and    $0x8,%ecx
1495:	addq   $0x1,(%rax,%rcx,1)
149a:	movq   $0x0,0x48(%rsp)
14a3:	movq   $0x0,0x40(%rsp)
14ac:	mov    0x1110(%r12),%rbx
14b4:	add    %gs:0xffffffff92795028,%rbx
14bd:	mov    $0x1,%r14b
14c0:	test   %rbx,%rbx
14c3:	je     0xffffffffc05424eb
14c5:	mov    $0xffffffff8ca9d630,%rax
14cc:	call   *%rax
14ce:	mov    %rax,%rcx
14d1:	sub    0x8(%rbx),%rcx
14d5:	cmp    $0x3b9aca01,%rcx
14dc:	jb     0xffffffffc05424ef
14de:	movq   $0x1,(%rbx)
14e5:	mov    %rax,0x8(%rbx)
14e9:	jmp    0xffffffffc0542502
14eb:	xor    %eax,%eax
14ed:	jmp    0xffffffffc0542505
14ef:	mov    (%rbx),%rcx
14f2:	add    $0x1,%rcx
14f6:	mov    %rcx,(%rbx)
14f9:	cmp    $0x1e848,%rcx
1500:	ja     0xffffffffc0542505
1502:	xor    %r14d,%r14d
1505:	mov    0x8(%rsp),%rcx
150a:	testb  $0x8,(%rcx)
150d:	jne    0xffffffffc054251a
150f:	mov    $0xe0adc0f7,%edx
1514:	add    0x10(%rsp),%edx
1518:	jmp    0xffffffffc054253b
151a:	movzwl 0x32(%rsp),%ecx
151f:	mov    %cx,0x30(%rsp)
1524:	movq   $0x0,0x10(%rsp)
152d:	movq   $0x0,0x18(%rsp)
1536:	mov    $0xe0adc0f7,%edx
153b:	mov    $0xe0adc0f7,%esi
1540:	add    0x30(%rsp),%esi
1544:	mov    %esi,%ecx
1546:	xor    $0xe0adc0f7,%ecx
154c:	mov    %esi,%edi
154e:	rol    $0xe,%edi
1551:	sub    %edi,%ecx
1553:	xor    %ecx,%edx
1555:	mov    %ecx,%edi
1557:	rol    $0xb,%edi
155a:	sub    %edi,%edx
155c:	xor    %edx,%esi
155e:	mov    %edx,%edi
1560:	rol    $0x19,%edi
1563:	sub    %edi,%esi
1565:	xor    %esi,%ecx
1567:	mov    %esi,%edi
1569:	rol    $0x10,%edi
156c:	sub    %edi,%ecx
156e:	xor    %ecx,%edx
1570:	mov    %ecx,%edi
1572:	rol    $0x4,%edi
1575:	sub    %edi,%edx
1577:	xor    %edx,%esi
1579:	rol    $0xe,%edx
157c:	sub    %edx,%esi
157e:	xor    %esi,%ecx
1580:	rol    $0x18,%esi
1583:	sub    %esi,%ecx
1585:	mov    $0xffff0001,%edx
158a:	imul   %rcx,%rdx
158e:	shr    $0x30,%rdx
1592:	mov    %edx,%esi
1594:	shl    $0x10,%esi
1597:	or     %edx,%esi
1599:	sub    %esi,%ecx
159b:	mov    0x8(%rsp),%rdx
15a0:	mov    0x4(%rdx),%esi
15a3:	mov    %esi,%edx
15a5:	shl    $0x10,%edx
15a8:	add    %esi,%edx
15aa:	add    %ecx,%edx
15ac:	cmp    $0x20001ff,%edx
15b2:	ja     0xffffffffc0542ecc
15b8:	mov    %edx,%ecx
15ba:	movabs $0xffffc90022885000,%rdx
15c4:	mov    0x100(%rdx,%rcx,8),%ebx
15cb:	test   %rbx,%rbx
15ce:	je     0xffffffffc05425fb
15d0:	mov    %ebx,0x38(%rsp)
15d4:	cmp    $0x1000,%ebx
15da:	jb     0xffffffffc054261a
15dc:	mov    0x1148(%r12),%rax
15e4:	add    %gs:0xffffffff92795028,%rax
15ed:	test   %rax,%rax
15f0:	jne    0xffffffffc0542ec8
15f6:	jmp    0xffffffffc0542ecc
15fb:	mov    0x1148(%r12),%rax
1603:	add    %gs:0xffffffff92795028,%rax
160c:	test   %rax,%rax
160f:	jne    0xffffffffc0542ec4
1615:	jmp    0xffffffffc0542ecc
161a:	cmpq   $0x0,0x70(%rsp)
1620:	je     0xffffffffc0542637
1622:	mov    0x8(%rsp),%rcx
1627:	mov    (%rcx),%cl
1629:	and    $0x2,%cl
162c:	shr    %cl
162e:	or     %cl,%r14b
1631:	je     0xffffffffc054276a
1637:	mov    %ebx,%r8d
163a:	jmp    0xffffffffc0542799
163f:	mov    $0xffffffff8ec35c20,%rax
1646:	mov    %r13,%rdi
1649:	mov    $0xffffffd8,%esi
164e:	call   *%rax
1650:	test   %eax,%eax
1652:	jne    0xffffffffc0542ecc
1658:	mov    0x0(%r13),%rax
165c:	mov    0x8(%r13),%rcx
1660:	lea    0xe(%rax),%rdx
1664:	cmp    %rcx,%rdx
1667:	ja     0xffffffffc0542ecc
166d:	lea    0x36(%rax),%rdx
1671:	mov    $0x1,%ebp
1676:	cmp    %rcx,%rdx
1679:	movzwl 0x54(%rsp),%esi
167e:	ja     0xffffffffc0542ed1
1684:	movabs $0xffff888106a39000,%rcx
168e:	movzwl 0x104(%rcx),%edx
1695:	mov    %dx,0x4(%rax)
1699:	mov    0x100(%rcx),%ecx
169f:	mov    %ecx,(%rax)
16a1:	mov    0x28(%rax),%ecx
16a4:	mov    %ecx,0x6(%rax)
16a7:	movzwl 0x2c(%rax),%ecx
16ab:	mov    %cx,0xa(%rax)
16af:	movw   $0xdd86,0xc(%rax)
16b5:	movzwl 0x30(%rsp),%ecx
16ba:	xor    0x10(%rsp),%ecx
16be:	mov    0x3d(%rsp),%bl
16c2:	movw   $0x0,0x10(%rax)
16c8:	mov    %ebx,%edx
16ca:	shr    $0x4,%dl
16cd:	or     $0x60,%dl
16d0:	mov    %dl,0xe(%rax)
16d3:	shl    $0x4,%bl
16d6:	mov    %bl,0xf(%rax)
16d9:	movw   $0x4004,0x14(%rax)
16df:	mov    %si,0x12(%rax)
16e3:	movq   $0x1,0x16(%rax)
16eb:	movl   $0x0,0x1e(%rax)
16f2:	mov    %ecx,0x22(%rax)
16f5:	jmp    0xffffffffc0542fb4
16fa:	movzbl 0x1(%rax),%ecx
16fe:	shl    $0x18,%rcx
1702:	movzbl 0x2(%rax),%edx
1706:	shl    $0x10,%rdx
170a:	or     %rcx,%rdx
170d:	movzbl 0x3(%rax),%ecx
1711:	shl    $0x8,%rcx
1715:	or     %rdx,%rcx
1718:	mov    0x4(%rax),%al
171b:	mov    $0x3,%dl
171d:	jmp    0xffffffffc0542737
171f:	movzbl 0x1(%rax),%edx
1723:	shl    $0x10,%rdx
1727:	movzbl 0x2(%rax),%ecx
172b:	shl    $0x8,%rcx
172f:	or     %rdx,%rcx
1732:	mov    0x3(%rax),%al
1735:	mov    $0x2,%dl
1737:	movzbl %al,%eax
173a:	or     %rcx,%rax
173d:	test   %eax,%eax
173f:	jle    0xffffffffc05428ec
1745:	cmp    $0x1,%dl
1748:	je     0xffffffffc0542847
174e:	cmp    $0x3,%dl
1751:	je     0xffffffffc054284e
1757:	cmp    $0x2,%dl
175a:	jne    0xffffffffc0542855
1760:	mov    $0x40,%ecx
1765:	jmp    0xffffffffc054285a
176a:	cmpb   $0x11,0x34(%rsp)
176f:	jne    0xffffffffc0542776
1771:	mov    %rax,0x48(%rsp)
1776:	mov    %ebx,0x40(%rsp)
177a:	lea    0x10(%rsp),%rsi
177f:	lea    0x40(%rsp),%rdx
1784:	mov    $0xffffffff8ca9c9c0,%rax
178b:	mov    0x70(%rsp),%rdi
1790:	xor    %ecx,%ecx
1792:	call   *%rax
1794:	mov    0x38(%rsp),%r8d
1799:	movabs $0xffff888106a39800,%rdi
17a3:	mov    0x100(%rdi),%eax
17a9:	movzwl 0x110(%rdi),%edx
17b0:	movzwl 0x68(%rsp),%esi
17b5:	mov    0x6a(%rsp),%cl
17b9:	mov    %cl,0x112(%rdi)
17bf:	cmp    0x58(%rsp),%eax
17c3:	jne    0xffffffffc0542805
17c5:	cmp    %si,%dx
17c8:	jne    0xffffffffc0542805
17ca:	test   %cl,%cl
17cc:	je     0xffffffffc0542805
17ce:	cmp    $0xfff,%r8d
17d5:	ja     0xffffffffc0542ecc
17db:	mov    %r8d,%eax
17de:	movabs $0xffffc9000857b000,%rcx
17e8:	mov    0x100(%rcx,%rax,8),%rax
17f0:	add    %gs:0xffffffff92795028,%rax
17f9:	test   %rax,%rax
17fc:	je     0xffffffffc0542ecc
1802:	addl   $0x1,(%rax)
1805:	lea    (%rbx,%rbx,2),%rax
1809:	movabs $0xffffc900086d3000,%rcx
1813:	lea    (%rcx,%rax,8),%r14
1817:	add    $0x100,%r14
181e:	addq   $0x1,0x8(%rbp)
1823:	jmp    0xffffffffc0542303
1828:	cmpb   $0x8,0x5(%rbx)
182c:	jb     0xffffffffc0541fe7
1832:	add    $0x6,%rbx
1836:	mov    %rbx,%rax
1839:	test   %rax,%rax
183c:	jne    0xffffffffc0542110
1842:	jmp    0xffffffffc0541fe7
1847:	mov    $0x38,%ecx
184c:	jmp    0xffffffffc054285a
184e:	mov    $0x48,%ecx
1853:	jmp    0xffffffffc054285a
1855:	mov    $0x30,%ecx
185a:	addq   $0x1,0x0(%rbp,%rcx,1)
1860:	cmp    $0xfffffd,%eax
1865:	ja     0xffffffffc05428e1
1867:	movabs $0xffffc900086ed000,%rcx
1871:	mov    0x100(%rcx,%rax,8),%ecx
1878:	test   %rcx,%rcx
187b:	je     0xffffffffc05428e1
187d:	mov    %ecx,0x38(%rsp)
1881:	xor    %r14d,%r14d
1884:	cmp    $0x1000,%ecx
188a:	lea    (%rcx,%rcx,2),%rax
188e:	movabs $0xffffc900086d3000,%rcx
1898:	lea    0x100(%rcx,%rax,8),%rax
18a0:	cmovb  %rax,%r14
18a4:	test   %r14,%r14
18a7:	je     0xffffffffc054312d
18ad:	lea    0x10(%rsp),%rsi
18b2:	mov    $0xffffffff8ca9c930,%rax
18b9:	mov    0x8(%rsp),%rdi
18be:	call   *%rax
18c0:	test   %rax,%rax
18c3:	je     0xffffffffc0543137
18c9:	mov    0x38(%rsp),%ecx
18cd:	cmp    %ecx,(%rax)
18cf:	jne    0xffffffffc0543235
18d5:	mov    %rbp,%rax
18d8:	add    $0x50,%rax
18dc:	jmp    0xffffffffc05432ce
18e1:	addq   $0x1,0x10(%rbp)
18e6:	cltq
18e8:	mov    %rax,0x18(%rbp)
